Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
Label	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC
2.706/50.33354	0	916	174	736	1519	990	949	1115	907	1509	884	841	923	0
2.710/50.38539	0	578	218	579	1258	830	822	1418	821	1089	1478	983	955	0
2.710/50.43836	0	1067	332	594	1025	1009	674	961	681	676	511	368	1401	0
2.710/50.52535	0	464	194	570	861	498	611	824	268	867	301	1379	608	0
2.702/50.58127	0	654	637	632	359	774	641	1385	676	1232	466	646	1096	0
2.705/50.63198	0	484	198	671	584	735	1104	382	336	1055	693	1048	1406	0
2.710/50.68744	0	611	408	317	532	1475	855	933	428	1184	902	1453	869	0
2.710/50.73946	0	388	297	177	428	564	1032	575	504	892	907	410	580	0
0.552/57.97564	0	297	455	140	236	302	207	193	186	2837	269	108	76	0
0.546/61.98883	0	65934	74977	59482	45064	59035	54084	58557	72231	38178	47255	43584	42517	0
0.585/68.78572	0	327	242	242	217	1214	158	294	233	160	267	202	252	0
0.585/68.99624	0	49805	42103	27189	36019	150904	32943	41455	38413	39744	30071	26109	29117	0
0.587/71.01408	0	870	588	976	901	551	1676	1003	562	1216	1435	990	891	0
0.567/73.02956	0	13913	10859	5907	7955	1730	6367	2967	17294	5946	775	7695	6365	0
0.609/78.95925	0	8010	5629	5450	5793	4385	6875	5396	4635	5602	6149	6450	6146	0
0.460/78.95929	0	8738	4372	10659	5286	14721	8567	18126	4615	9981	13323	8519	7116	0
0.551/79.95733	0	26821	24117	25060	18319	25971	21905	26307	21574	20268	21492	20910	19077	0
0.460/79.95767	0	63831	73441	58704	60975	62290	58824	62568	66012	53867	59400	55109	55328	0
0.546/80.91650	0	1301	1441	1168	695	925	1298	1218	1223	544	939	842	1230	0
0.467/81.95349	0	2327	2798	1978	2374	1003	1943	2514	2578	2173	2342	2209	2157	0
0.552/85.02899	0	1066	1360	1236	908	923	737	1080	654	814	530	591	576	0
0.552/87.00858	0	1143	885	1339	380	876	1100	1281	246	1307	1292	859	401	0
0.564/88.04074	0	5789	4602	4845	4490	3796	4358	4044	6149	3997	5086	3350	4222	0
0.555/89.02636	0	0	0	251	80	0	159	0	0	74	0	78	588	0
2.744/89.24826	0	143	60	1337	1733	387	1329	514	206	1179	304	1132	786	0
2.744/89.32633	0	370	120	1208	1259	463	1564	914	398	2771	422	2469	1913	0
2.744/89.36583	0	170	240	994	1999	268	1220	1153	307	2136	476	2256	2215	0
2.744/89.40429	0	407	120	1924	1961	604	1360	183	645	1046	670	1960	1444	0
2.744/89.63519	0	434	150	1079	2867	755	2556	454	394	1504	875	1370	3043	0
2.735/89.67442	0	584	120	601	495	297	980	532	492	1676	352	2527	815	0
2.744/89.72276	0	342	129	1889	1956	381	1261	467	187	1518	859	1781	1678	0
2.735/90.80020	0	331	150	706	580	160	909	221	219	621	539	1628	1134	0
2.740/90.88267	0	170	120	1184	1835	636	1674	361	206	1262	841	2375	1051	0
2.744/90.96832	0	237	150	380	1553	313	1657	253	167	922	488	1896	1860	0
2.744/91.23492	0	0	0	1332	714	212	2044	305	0	453	246	923	250	0
2.735/92.41173	0	152	90	1206	328	205	912	164	116	1029	169	1017	813	0
2.744/92.44605	0	200	90	1214	592	115	949	278	180	694	169	711	651	0
2.744/92.48775	0	0	0	311	1231	203	355	214	0	508	145	351	584	0
0.544/92.92772	0	1161	1553	0	0	442	622	309	1684	0	382	501	60	0
2.769/93.64494	0	0	0	164	223	89	367	102	0	2922	121	316	160	0
2.769/93.77409	0	0	0	82	162	0	238	0	0	1343	0	325	306	0
2.769/93.96210	0	0	0	54	170	0	168	0	0	1854	0	172	80	0
0.550/94.98092	0	9307	8464	10379	8178	9488	7123	10618	6986	7769	9956	7157	8583	0
0.461/96.66220	0	2795	3707	3328	4084	3305	3825	3165	3497	3221	4040	3460	4159	0
0.614/96.96004	0	6531	6199	4774	4744	4255	4567	4240	4200	4078	4990	4980	4453	0
0.460/96.96090	0	695194	737110	636329	641526	643606	624647	641159	708245	561001	677617	568945	582014	0
0.734/98.02592	0	1740	1520	2861	4516	1986	1559	3308	1880	889	2091	2131	2004	0
0.460/98.95654	0	24096	25564	21609	21792	24634	21133	25820	24134	20383	24888	21365	21164	0
0.734/100.04023	0	8406	5237	8157	9685	9200	6442	7750	6280	5481	8602	11319	9556	0
0.953/101.06155	0	717	1124	1074	1114	1175	890	741	2179	954	362	1314	1084	0
0.557/102.05723	0	3530	2836	4316	2306	3471	2571	4220	3368	2557	2595	2485	2116	0
0.569/109.04171	0	1064	924	1969	1218	1075	1857	837	1367	1845	1945	1182	1530	0
