Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
2.526/50.01500	396	1821	1562	1408	1536	1705	1437	1822	1544	1315	1698	1453	1697	1589	1617	345	304	348.395833333333	1718.96875	1428.39583333333	1646.04166666667	1477.89583333333	1702.47916666667	46.2641166519294	143.76364744999	124.455083095603	95.3101912288677	57.9736380463856	116.728205496073
0.644/50.98821	0	927	736	897	799	729	968	849	774	1037	897	741	902	761	954	0	0	0	940.625	889.916666666667	808.520833333333	827.75	837.208333333333	0	19.2686597873334	150.337411310636	84.2792589525046	122.781770964789	71.3448473232884
0.644/51.98497	116	999	1140	935	791	963	953	925	974	938	867	808	1163	960	917	110	131	119.020833333333	958.09375	1004.47916666667	873.416666666667	911.708333333333	1015.85416666667	11.0546111231166	58.4688919693627	117.809140093557	86.2070620777865	90.2754104924665	128.705731669508
2.552/53.00213	5374	5153	4652	5652	5155	3879	4039	3615	3434	4161	3316	3724	3108	3639	3416	3972	4795	4713.70833333333	4284.21875	4821.54166666667	4116.54166666667	3732.10416666667	3454	704.650634660243	1228.5538381378	760.313428208777	942.184032608324	302.645150695635	300.219574592914
0.815/53.00216	6396	4382	4503	3943	3610	3843	3712	3997	3823	6132	3879	4687	3119	3632	3880	4407	6851	5884.97916666667	4130.84375	4859.22916666667	3777.47916666667	4074.14583333333	3582.60416666667	1299.69194717521	355.100186677119	1137.14831502517	146.414775409906	533.365527999639	441.167845279247
1.369/53.00229	6562	11790	10204	10873	9894	11066	9489	10421	8650	10218	8830	8327	8527	9538	10137	4336	8940	6612.91666666667	10963.875	10431.7291666667	9929.8125	8821.83333333333	9495.20833333333	2302.26295971531	1168.93589764901	382.378209436787	1118.36015728666	600.067718617727	947.49149965954
2.460/53.00240	6527	7039	6107	6141	5220	5499	6114	5859	5593	5619	5729	4887	5006	5741	4625	4543	7470	6179.89583333333	5832.0625	5955.70833333333	5482.64583333333	5530.95833333333	5535.1875	1494.20567361126	1706.69060474138	291.895324060413	255.021608561575	615.721960427012	462.455791806093
0.641/53.01793	6	5106	5052	5001	4739	4733	4548	4747	4727	4912	4548	5067	6172	5157	4793	15	7	9.1875	4949.375	4988.14583333333	4673.4375	4780.75	5358.60416666667	4.99726487691017	221.412810859038	70.467089318939	108.669276793167	263.576416516634	733.506287606544
6.452/53.93854	1291	1195	1075	1151	1085	1002	984	977	915	955	941	920	942	852	1021	1008	1203	1167.22916666667	1108.03125	1060.22916666667	1009.45833333333	939.916666666667	923.458333333333	144.745227864629	122.72722070969	98.9448302190839	72.3088086064439	38.3192965695266	64.372097426473
2.152/54.00839	21613	21797	17948	19393	17949	19805	20297	20410	19469	20492	20665	20035	22133	20463	21719	19632	18010	19751.6041666667	21758.0625	19277.5625	19473.2708333333	19933.375	21001.8541666667	1804.35361666119	55.507882323144	1275.56291035811	1387.90842853179	423.267553534404	979.687175704359
