Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
Label	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC
0.644/50.98821	928	737	898	800	730	969	850	775	1038	898	742	903	762	955
0.644/51.98497	1000	1141	936	792	964	954	926	975	939	868	809	1164	961	918
0.641/53.01793	5107	5053	5002	4740	4734	4549	4748	4728	4913	4549	5068	6173	5158	4794
0.634/55.97422	9790	9600	8245	8535	7586	8230	9089	7711	8812	8137	8656	8787	7904	8383
1.074/56.04807	2194	2157	2405	1867	2247	1761	1845	2776	1580	2451	2146	2686	2271	1843
0.806/56.04897	3185	2919	2699	2862	2945	3014	3103	3061	3417	3300	3165	2786	3407	2963
1.236/56.04941	11722	9917	7576	10664	10901	9025	11340	10403	7784	7575	10873	11022	10059	9433
0.631/57.97151	1747	1684	1240	1530	1410	1465	1322	1395	1586	1381	1432	1385	1269	1152
0.927/58.06492	28912	28528	27538	24823	26195	28053	23859	29976	27147	22910	28395	26925	27773	22704
1.234/58.06502	24131	20976	17213	22316	22707	20428	23010	21065	14987	19296	22026	21863	24329	21520
0.660/58.95306	684	1375	363	1157	704	908	446	351	368	970	447	877	979	434
1.733/59.06014	11610	10701	9299	9738	10713	7385	8973	9783	6049	10711	6791	10586	10470	8988
2.714/59.06015	4523	4148	3081	4223	4552	2750	3763	3926	2480	4855	2697	3933	4484	3231
0.779/59.87527	1448	1426	1126	1273	1381	1312	1351	1261	1234	1564	1216	1318	1444	1397
0.856/59.96578	1379	1244	693	1103	782	1066	1555	1106	1409	734	1394	963	764	805
0.777/60.05596	270997	263089	235317	264961	264477	245240	265177	254793	235279	238664	236573	232677	262553	253115
0.642/60.51143	1593	1352	1395	1325	1254	1216	1463	1450	1405	1392	1206	1500	1616	1487
0.864/61.00983	3297	4014	4004	4284	2583	3447	3196	3119	2905	2966	2750	3213	3528	2733
0.640/62.02377	1558	1649	1465	1506	1570	1463	1570	1617	1815	1680	1617	2774	1663	1741
0.863/63.02576	45102	42757	39068	38759	40096	36260	38279	32819	42285	35187	37146	37967	38509	40093
0.864/65.02146	2328	2215	2018	2322	1775	2367	2288	1890	2099	2155	1703	2314	2343	1785
1.021/65.03796	1441	1069	417	1425	1242	1643	1357	1395	718	1792	791	2178	1251	1174
0.623/66.01890	52082	46492	48133	46386	45584	45299	46995	48412	49648	45916	45924	48835	43821	45490
0.831/67.04126	1087	800	799	989	869	573	698	723	940	1007	804	831	951	824
0.642/67.52203	2682	2469	2325	2187	2295	2251	2224	2379	2188	2453	2635	2439	2404	2332
0.860/68.04858	926	1134	497	1386	1071	465	746	1069	636	1183	1015	537	383	773
0.623/68.98231	131255	130638	111791	120337	112507	121921	113157	116047	116981	98149	103402	105998	94426	96514
1.075/68.99689	3610	4147	2978	3984	2604	2397	3868	2335	2495	2880	2646	2820	3219	3352
0.830/68.99712	8973	11126	3582	7990	7861	5448	7972	4802	473	8376	3839	8016	7609	9188
1.595/69.06922	1846	2414	1513	1757	2178	906	1438	1022	1341	2125	999	1904	1830	1556
1.334/69.06961	5267	5226	4495	4737	4993	4406	4491	4554	3949	4510	4338	4832	4483	4632
1.596/70.06448	4033	4252	3201	4718	4366	2061	3097	2366	3172	4791	1973	3489	3627	3374
1.156/70.06472	9096	7270	4923	7491	8119	4086	6808	6462	6681	5198	5548	8640	8562	6950
0.853/70.06522	50723	30623	30461	65435	46588	39881	21060	42445	22853	66860	25532	18407	23733	51857
0.624/70.97956	13846	13467	12112	12168	10815	11851	11835	11579	11608	10222	11177	11797	10361	10054
0.969/72.08026	8130	10061	11869	7531	7378	7714	6996	6896	9963	6614	7935	7307	8007	5691
0.897/72.08058	13337	15425	13480	12469	7763	13877	11689	11880	13116	11470	12452	10300	12750	12402
1.194/73.02808	977	1459	1626	500	1013	880	976	921	1330	870	947	618	981	550
0.864/73.02834	19509	17334	16517	16322	16524	15533	17099	14721	15854	15170	11707	15853	16283	15523
0.642/73.53179	5349	4526	4483	4412	4287	4491	4395	4544	4682	4692	5101	5113	5183	4784
0.631/73.98471	1032	910	621	479	697	460	467	401	516	1230	722	425	415	488
1.237/74.05992	6103	4824	4031	6359	6419	5187	5949	5179	3704	3944	5087	5799	5567	5463
0.641/74.51440	2229	2140	1826	2402	2218	1847	2211	2143	2349	2143	2277	2265	2281	2094
1.784/75.04370	1272	1713	1609	924	1278	501	1122	536	2573	813	360	1197	1027	1157
0.810/81.08632	230	28	32	1	1	1	1	1	185	41	4256	51	29	250
0.639/82.01354	6895	6443	5535	6051	5902	6265	5977	5857	6251	6640	5771	6966	6079	5567
0.828/82.06464	6863	7437	6006	7128	7073	5589	5079	6204	6713	7710	5461	5478	5450	6308
0.635/82.99714	1100	1103	1116	1140	1281	1103	1334	1190	1116	1168	1089	1023	1185	1006
2.677/84.04411	889	979	885	1105	1347	884	976	912	772	1259	1022	957	907	1070
2.852/84.04428	1530	1397	1284	1160	1388	734	1081	1207	815	1684	919	1432	1409	1219
0.807/84.04434	38581	37123	29665	32005	30457	41644	36174	37598	35367	35890	46107	31998	31492	32252
1.075/84.08086	53248	50899	47374	43201	40133	52632	45087	47301	42114	38673	44848	43229	41293	41221
2.280/85.02773	1656	1544	1828	1245	1190	1353	1436	1668	957	1089	1589	1065	1190	1286
1.269/85.02791	3742	3182	3138	2490	2265	3208	2828	4346	2383	3573	2840	2495	2348	2812
1.360/85.83548	1030	990	1027	1030	1050	737	931	833	772	958	640	809	781	926
0.796/86.05953	1108	1084	929	810	713	1433	721	1180	1133	775	1389	703	649	881
1.981/86.05993	3885	4014	3890	3379	3590	3271	3255	2727	3623	3243	2760	4918	2881	3369
2.730/86.09621	1431	1875	1713	1524	1955	1550	1118	968	1869	1623	1503	1429	1886	1736
1.368/86.09691	183075	187086	160871	177075	179285	157775	177984	160123	157796	173963	155728	169041	173774	153926
0.624/86.99245	21145	20311	18704	18418	17237	17471	16209	15750	15641	15749	15109	13890	13681	13682
0.798/87.04414	1451	1928	1730	1076	1048	2299	1326	2391	1525	1082	2241	1490	1365	1407
0.800/88.03897	8903	10215	8975	8773	7296	11439	5265	10871	8274	8075	10689	4797	4971	7710
0.625/88.98976	2751	2667	2233	2182	2191	2070	2398	2320	2238	2201	2177	1767	1786	1869
0.807/90.05474	2989	2850	2074	2205	2116	2126	2065	1984	2982	1900	2707	1807	1842	2134
0.644/91.01294	1469	1470	1351	1547	1193	1554	1432	1510	1616	1534	1347	1636	1505	1475
1.019/92.04933	4638	4820	4312	3884	4228	3978	4241	5915	3931	4791	4071	3211	4958	4106
2.523/93.06954	1127	1106	810	994	959	676	858	820	737	853	903	1040	776	975
1.019/94.06451	16864	17622	16724	14699	17335	15531	15496	16655	13966	16134	16656	16322	17423	13998
0.840/95.01302	3288	1537	239	3494	2268	2240	1913	1790	216	4364	1052	2044	1708	2282
1.372/95.04857	2372	1986	1783	2481	2253	1831	1828	1995	1842	2251	1896	2250	1702	1856
2.947/95.04941	1235	1171	1207	1771	1169	1733	1043	1529	1345	1360	1714	1104	1226	1245
0.625/96.98792	6340	5849	5249	5735	5375	5954	5393	5695	5428	4824	4589	5166	4645	4884
2.671/97.02791	823	1462	1273	654	370	715	709	1255	850	482	546	714	653	596
3.710/97.15453	583	1026	560	114	706	100	630	354	582	694	71	762	894	565
3.706/97.29120	719	1229	653	238	925	98	700	305	659	721	80	837	1101	595
3.702/97.36356	803	1098	601	175	825	74	712	298	750	743	76	906	929	690
1.156/97.57370	3991	3449	1164	2321	3132	1600	2675	1283	2427	1639	1561	3568	2845	2084
0.829/100.07481	13867	12311	10798	13270	14174	11565	11391	13229	12793	13579	11028	11659	13231	11361
2.809/100.07565	13058	9135	9441	11811	12903	12963	9954	14889	7640	13322	14845	13297	9964	11525
1.158/100.57748	482	1044	549	1230	1149	418	636	436	760	955	213	1300	913	612
1.196/101.02283	1958	3271	3483	1177	1328	1866	1951	2464	2789	1577	2437	1784	1970	1686
1.060/101.02290	1129	1125	1	698	1458	459	126	220	1	978	1	1290	958	1129
0.648/101.47856	1023	965	832	836	839	738	946	1076	772	745	819	656	717	769
1.235/101.77973	840	535	525	1005	793	689	730	570	528	467	874	898	652	669
0.809/102.05525	6082	6023	4644	5142	4108	5890	4997	6641	5070	4332	5315	4858	5030	4833
0.819/102.09074	3126	3248	2784	3222	3503	2998	3160	2480	3371	3255	1963	3167	2912	2962
1.237/102.09082	74855	61562	47805	74312	77461	56981	64720	64697	47868	59670	63480	76505	73140	63335
0.627/103.00521	601	795	589	670	673	1445	1203	1013	904	865	852	833	913	880
0.860/103.03732	945	131	96	524	364	538	610	1137	139	349	355	406	48	83
2.530/103.05426	18764	17010	14959	17741	19968	14630	17073	15268	13709	16516	14980	17585	17712	17100
1.045/104.05202	3553	3547	3704	4335	4273	3756	3495	4519	3590	3679	4391	3446	3886	3450
0.827/104.07086	6400	5258	3833	4140	4356	8117	4053	8330	3932	4672	7165	3963	3860	4907
0.877/104.10666	25224	31512	21930	12769	36484	11614	25614	11820	22788	15926	11642	27707	29706	19616
3.677/105.06935	897	950	808	1071	816	1097	994	875	944	1165	961	909	740	912
0.651/106.47673	4251	4362	3401	3509	3658	3743	3992	3543	3389	3616	3178	4038	3820	3269
1.155/106.57901	12771	12075	6887	13461	14919	7446	13765	8204	9472	8151	8645	17935	17444	12288
2.533/107.04868	2161	1879	1433	1902	2305	2015	2192	1707	1969	2069	1708	2016	1848	1772
3.681/107.08514	1306	910	854	975	783	995	647	1217	996	793	823	824	687	910
0.650/107.47593	1354	1484	1509	1264	1128	1354	1517	1314	1095	1159	1126	1263	1221	1328
0.619/108.96128	1682	1755	1419	1602	1423	1239	1611	1675	1394	1608	1520	1433	1375	1235
1.330/109.07554	992	1268	1989	405	566	1518	228	870	1689	469	939	293	269	797
0.831/109.07595	974	598	740	817	602	709	966	1317	546	877	1152	843	964	904
5.051/109.10071	4388	5864	1324	1050	6511	1325	5664	474	813	592	492	3837	10297	3497
3.613/109.10118	6497	5489	6175	5477	4438	7234	4225	6616	4756	5266	6661	4159	4398	5411
0.624/109.67252	1003	1062	958	949	849	874	869	945	853	1130	876	943	711	880
0.623/110.00881	223645	212530	197659	206006	200360	209617	202777	207136	223077	200402	198198	212455	194088	197329
2.331/110.03381	1382	1077	1263	1291	1134	1008	1156	1042	991	1427	911	1233	1039	1468
1.021/110.05983	1134	1767	1574	1895	544	1450	983	1241	1983	716	1469	1945	1710	1428
1.074/111.00667	4185	4974	3682	3912	3437	2429	3678	3363	3016	3298	2723	3286	3272	3477
0.830/111.00790	11001	13917	4288	10897	10137	6659	10441	6330	824	10336	4981	10273	10574	9481
3.818/111.04363	5949	3821	5087	5722	6024	7203	4128	6713	4285	3342	4236	4048	3040	4782
3.398/111.04384	6936	7907	8281	4695	6430	6700	5761	7008	6601	4786	6165	6431	5147	5634
1.198/111.09145	1216	2369	3211	199	372	2441	615	1565	4372	273	1778	563	445	1084
0.621/112.00624	27763	25981	25849	26354	24820	24369	24958	25254	27712	25712	25012	26379	25336	26002
