Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
Label	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC
0.631/57.97151	1746	1683	1239	1529	1409	1464	1321	1394	1585	1380	1431	1384	1268	1151
1.733/59.06014	11609	10700	9298	9737	10712	7384	8972	9782	6048	10710	6790	10585	10469	8987
0.642/60.51143	1592	1351	1394	1324	1253	1215	1462	1449	1404	1391	1205	1499	1615	1486
0.863/63.02576	45101	42756	39067	38758	40095	36259	38278	32818	42284	35186	37145	37966	38508	40092
0.864/65.02146	2327	2214	2017	2321	1774	2366	2287	1889	2098	2154	1702	2313	2342	1784
0.623/66.01890	52081	46491	48132	46385	45583	45298	46994	48411	49647	45915	45923	48834	43820	45489
0.642/67.52203	2681	2468	2324	2186	2294	2250	2223	2378	2187	2452	2634	2438	2403	2331
0.623/68.98231	131254	130637	111790	120336	112506	121920	113156	116046	116980	98148	103401	105997	94425	96513
0.624/70.97956	13845	13466	12111	12167	10814	11850	11834	11578	11607	10221	11176	11796	10360	10053
0.642/73.53179	5348	4525	4482	4411	4286	4490	4394	4543	4681	4691	5100	5112	5182	4783
0.641/74.51440	2228	2139	1825	2401	2217	1846	2210	2142	2348	2142	2276	2264	2280	2093
0.635/82.99714	1099	1102	1115	1139	1280	1102	1333	1189	1115	1167	1088	1022	1184	1005
0.807/84.04434	38580	37122	29664	32004	30456	41643	36173	37597	35366	35889	46106	31997	31491	32251
1.368/86.09691	183074	187085	160870	177074	179284	157774	177983	160122	157795	173962	155727	169040	173773	153925
0.624/86.99245	21144	20310	18703	18417	17236	17470	16208	15749	15640	15748	15108	13889	13680	13681
0.644/91.01294	1468	1469	1350	1546	1192	1553	1431	1509	1615	1533	1346	1635	1504	1474
1.156/97.57370	3990	3448	1163	2320	3131	1599	2674	1282	2426	1638	1560	3567	2844	2083
2.530/103.05426	18763	17009	14958	17740	19967	14629	17072	15267	13708	16515	14979	17584	17711	17099
1.045/104.05202	3552	3546	3703	4334	4272	3755	3494	4518	3589	3678	4390	3445	3885	3449
0.877/104.10666	25223	31511	21929	12768	36483	11613	25613	11819	22787	15925	11641	27706	29705	19615
0.651/106.47673	4250	4361	3400	3508	3657	3742	3991	3542	3388	3615	3177	4037	3819	3268
1.155/106.57901	12770	12074	6886	13460	14918	7445	13764	8203	9471	8150	8644	17934	17443	12287
0.650/107.47593	1353	1483	1508	1263	1127	1353	1516	1313	1094	1158	1125	1262	1220	1327
0.623/110.00881	223644	212529	197658	206005	200359	209616	202776	207135	223076	200401	198197	212454	194087	197328
0.621/112.00624	27762	25980	25848	26353	24819	24368	24957	25253	27711	25711	25011	26378	25335	26001
1.177/112.04977	2726	2313	2572	1888	1531	3028	1357	2070	2397	1761	2362	1596	1378	1872
1.836/112.05033	20723	18062	13771	21265	22442	13805	17904	13908	13657	21880	14272	17936	17772	18373
0.648/113.98573	8481	7983	7645	7394	7602	7150	7285	7794	7939	7278	7527	8266	8114	7277
1.149/115.58398	811	801	554	1251	1045	540	948	1120	633	703	756	1244	1702	1175
0.853/116.07045	125908	109148	81534	172117	124106	94627	66015	122094	65082	187090	79958	64592	82225	123455
0.920/117.72530	21236	19660	17936	18426	20209	17371	20332	19438	18685	21350	21179	18003	17802	19150
2.781/118.06499	23836	19685	13809	20130	19163	21269	21396	15438	14475	22455	16193	21992	17252	19545
0.920/118.08660	4440089	4071213	3797822	4037879	4176932	4130619	4075765	4171467	3914112	4555245	4067042	4153624	4275697	4077390
1.057/118.12247	1227	1550	1122	1339	1459	2994	1184	2848	1078	1238	2328	1085	1315	1283
2.529/119.71300	3440	3256	2458	3445	3155	2885	3189	3162	2716	3454	3086	3989	3374	3239
2.526/120.08119	842900	806149	610573	727652	885819	706542	786315	722820	646086	747543	687040	805167	755097	738275
0.649/120.48013	8139	8320	7421	8383	8585	7411	8208	8103	7889	8199	7638	8366	7838	7534
0.647/121.47883	2825	2867	2571	2705	2920	2580	2676	2920	2757	2550	2892	2893	2632	2648
1.595/121.60258	5701	5645	4436	6156	5357	2382	4428	2943	3880	6795	2958	5812	4795	5450
1.465/121.60283	1936	2546	1956	2243	1550	1078	1624	823	1326	2276	940	2228	1951	2012
0.646/121.99241	2499	2130	2052	1879	2057	2050	2064	2021	1966	2062	2182	2273	2369	2159
2.057/124.59122	1362	1264	732	1433	1535	886	869	554	1014	1882	955	1213	1011	1258
