Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II
Label	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC
4.839/53.00033	3723	4228	3406	3800	3335	3263	3137	3365	3529	4062	2863	2986	3200	2933
4.610/56.04683	835	824	996	555	854	660	454	768	1008	642	488	513	468	589
2.939/56.04683	853	189	485	903	1432	413	887	929	232	254	298	952	1012	410
4.738/56.04706	978	1219	1092	1213	1339	1523	949	1055	880	1187	888	1114	1055	1049
4.281/56.04720	882	786	798	716	593	926	865	1038	556	755	838	684	957	740
3.663/58.06254	4057	3745	3342	3849	3880	4045	3284	3778	2844	3512	3991	2769	3343	2686
0.752/58.06255	1765	1762	1108	1936	1884	2431	1676	2276	463	1769	2545	1785	1366	2225
2.829/58.06264	23896	20933	23967	22966	24454	25090	21214	21969	21456	22654	22353	20976	23030	24871
2.580/58.06266	21253	22816	22868	19703	20514	19045	21925	21584	17640	18529	19609	19514	19531	16429
5.305/58.06274	1537	1355	1258	1247	1410	1377	952	1166	569	1103	1198	852	829	1002
2.474/58.06287	13220	11646	13295	12569	16546	19114	21994	14823	18820	14839	16190	3016	19600	16498
0.844/58.06292	7665	8317	5521	4005	12853	1617	8671	1488	8262	7427	1533	8601	9588	4712
1.388/58.06314	17388	18885	17722	16257	19480	13540	18360	11374	16229	15451	12523	17320	17137	15437
1.843/59.05799	17428	15204	16029	18742	16196	14038	13519	14582	9634	13477	11961	16156	15436	16674
1.980/59.05812	10876	10287	9183	14235	12139	12246	10644	11213	9872	10846	8629	9915	10296	12042
4.724/60.05267	1607	2273	2914	1946	1942	1799	1954	1793	1584	2126	1509	2747	1739	1690
3.641/60.05345	41264	35173	25948	54163	67227	21500	42082	23109	13214	63224	17330	42873	51093	30122
4.374/60.07806	6072	6455	5482	7870	7328	6317	6262	5224	5818	6656	5822	6412	6324	5608
2.391/60.07810	1938	1974	1584	2279	1234	1817	1470	1640	1271	978	1417	1585	1310	1754
1.385/60.07852	46871	57547	43395	38480	41521	33841	42625	49144	31472	44597	63311	44097	40206	41951
0.844/60.07871	15966	17021	11191	9278	23956	3668	15815	3817	14768	16656	4745	19436	16953	9562
2.150/61.00864	3200	3461	2501	2584	2497	2460	2778	2076	2722	2758	2058	2379	2504	2181
2.235/63.02369	19391	23126	21987	23329	20173	20644	23824	18840	21976	20649	21806	23238	21098	25039
2.136/63.02379	31920	29298	27918	29225	29731	28053	31207	26051	25928	25526	24715	26784	28783	27219
1.727/63.02422	6455	6936	8598	7831	10093	6983	5311	4919	9904	7727	5983	3929	6312	4327
2.118/65.01964	1666	1831	1614	1674	1403	1788	1976	1806	1398	1159	1097	1679	1915	1495
5.535/66.01626	6027	5297	5444	5254	5191	4681	4716	4736	4828	4822	4467	4619	4574	4296
4.736/67.05180	882	1411	1007	938	916	532	937	1004	883	1028	1035	1188	1372	762
4.834/68.04637	6814	7285	6402	6232	6528	6660	5209	5532	5715	6409	5876	5763	5007	5525
5.514/68.97974	6093	5920	5437	5630	5179	4651	5093	5065	4351	4527	4600	4572	4161	4627
4.834/69.85110	1918	2556	1907	1855	1828	1799	1564	1317	1742	1847	1513	1544	1448	2224
4.250/70.02648	1469	1267	1033	1942	2109	1690	1664	1618	962	1953	1733	1424	1541	1647
0.785/70.06249	556	874	351	597	1008	489	573	912	0	1229	695	375	540	545
4.721/70.06267	5924	6369	6647	6209	5383	5905	6213	5358	5976	4455	6007	5217	6194	5730
4.833/70.06374	345287	405994	345522	344864	341024	339102	287766	281293	325637	322996	275512	275302	263768	312532
0.760/72.04171	210	0	0	0	0	0	1130	0	0	0	0	1466	0	214
3.668/72.07843	0	74	15	0	0	0	0	0	0	0	0	0	0	0
5.014/72.07869	5607	3132	4032	5348	5194	2853	5710	1647	12490	7072	1824	6255	2015	4510
1.494/72.07884	5146	8737	6545	2421	6765	3023	1845	1513	9423	2303	1212	2526	1776	2803
2.257/73.02557	8891	9335	8240	7646	9408	7374	8127	7019	9330	8326	8298	8077	7489	7552
2.141/73.02665	11870	10980	10522	11248	10898	9509	10750	10380	10538	9825	11383	11110	9801	9144
4.259/74.02140	1100	848	822	1637	1351	1243	1142	1028	597	1449	1103	987	1054	1092
1.165/74.09402	4142	877	0	3664	11545	933	0	933	405	0	5662	19503	4336	2013
0.794/74.09442	0	0	0	647	4265	0	0	0	0	0	0	0	0	0
4.723/75.07301	864	1443	951	1210	1218	1358	1208	1267	1237	1071	1249	1018	974	846
4.913/81.04237	830	680	937	1190	1385	497	715	570	685	1034	535	931	958	725
4.647/81.04247	1077	1171	883	1170	1002	1455	786	1013	1048	1318	910	787	941	841
5.675/82.01152	1525	1552	1718	1646	1601	1374	1333	1380	1181	1330	1415	1455	1453	1257
4.649/82.05002	1216	1414	1251	1366	1404	1299	1141	1147	1108	1238	1096	870	1233	1369
4.383/82.06227	1361	1269	703	1338	1405	1019	1040	1190	642	886	1577	807	1174	995
3.650/82.06270	1818	2469	3921	871	747	1750	1185	1307	629	302	1402	631	647	1215
4.646/83.05840	5505	5695	4960	6010	5451	6211	5300	5476	4492	5169	4916	4170	4567	4890
0.652/84.04155	941	1502	279	477	726	112	1017	956	0	1647	848	1561	809	815
4.552/84.07825	1306	1310	1339	646	1188	737	799	1035	1275	823	741	1049	1027	868
4.737/84.07846	81947	81490	73908	85727	69424	75106	83228	77194	61102	75525	66205	75712	74537	70787
4.371/84.07867	5343	6101	6378	5777	5872	5855	5121	5193	5584	6162	4455	5892	5726	6762
0.776/85.02550	6811	6773	4886	5102	4496	5196	5860	4840	4010	5263	4289	3786	5082	4766
0.644/85.02602	625	579	1441	623	877	385	613	602	1123	818	413	988	548	735
1.249/85.02618	7814	9304	7422	8250	7868	9366	8236	9428	6072	9452	7801	7497	6720	7878
1.494/85.07391	2532	2104	1841	2276	2351	2010	1898	1337	6105	2472	1131	1611	1761	2133
1.052/86.05758	6081	5778	5373	6317	7443	5558	6364	4150	3718	5957	4348	5981	6135	5270
0.899/86.05797	2105	2025	1921	2145	3465	1929	1452	1542	1642	2288	1727	2006	1734	1562
0.631/86.09385	4699	4603	4947	4949	4856	4765	4191	4148	2896	5349	4467	5153	2518	4435
2.131/87.04051	3316	2864	3293	3574	4034	4325	3274	3668	2910	2802	2743	3603	4010	3390
0.819/87.04132	1118	841	650	1010	1053	740	776	540	908	998	606	700	624	572
0.687/87.04142	1427	1812	1368	1544	1891	774	1724	537	1306	1543	723	1906	1366	1380
1.419/87.04150	618	845	993	1207	884	1090	786	962	774	835	1272	768	707	733
4.247/87.05314	2875	2218	1620	3750	4405	3789	3719	2574	1626	4205	3177	2681	2965	2873
1.167/87.08956	1299	530	1732	1371	2095	1387	668	478	1773	1027	326	684	590	885
4.258/88.03725	2833	2202	2157	3797	3224	2971	3253	2352	1566	3875	2681	2316	2805	2819
5.010/89.10427	635	614	734	464	583	543	470	386	1036	720	403	497	280	482
3.663/90.05256	876	754	920	564	632	1100	577	1028	529	558	1059	495	578	619
