Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
Label	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC
3.663/58.06254	4076	3764	3361	3868	3899	4064	3303	3797	2863	3531	4010	2788	3362	2705
2.829/58.06264	24152	21189	24223	23222	24710	25346	21470	22225	21712	22910	22609	21232	23286	25127
2.580/58.06266	21452	23015	23067	19902	20713	19244	22124	21783	17839	18728	19808	19713	19730	16628
2.474/58.06287	13350	11776	13425	12699	16676	19244	22124	14953	18950	14969	16320	3146	19730	16628
1.388/58.06314	17551	19048	17885	16420	19643	13703	18523	11537	16392	15614	12686	17483	17300	15600
3.641/60.05345	41928	35837	26612	54827	67891	22164	42746	23773	13878	63888	17994	43537	51757	30786
4.374/60.07806	6106	6489	5516	7904	7362	6351	6296	5258	5852	6690	5856	6446	6358	5642
2.391/60.07810	1957	1993	1603	2298	1253	1836	1489	1659	1290	997	1436	1604	1329	1773
1.385/60.07852	46938	57614	43462	38547	41588	33908	42692	49211	31539	44664	63378	44164	40273	42018
0.844/60.07871	16033	17088	11258	9345	24023	3735	15882	3884	14835	16723	4812	19503	17020	9629
2.235/63.02369	19392	23127	21988	23330	20174	20645	23825	18841	21977	20650	21807	23239	21099	25040
2.136/63.02379	31921	29299	27919	29226	29732	28054	31208	26052	25929	25527	24716	26785	28784	27220
1.727/63.02422	6456	6937	8599	7832	10094	6984	5312	4920	9905	7728	5984	3930	6313	4328
2.118/65.01964	1667	1832	1615	1675	1404	1789	1977	1807	1399	1160	1098	1680	1916	1496
5.535/66.01626	6028	5298	5445	5255	5192	4682	4717	4737	4829	4823	4468	4620	4575	4297
4.736/67.05180	901	1430	1026	957	935	551	956	1023	902	1047	1054	1207	1391	781
4.834/68.04637	6866	7337	6454	6284	6580	6712	5261	5584	5767	6461	5928	5815	5059	5577
5.514/68.97974	6094	5921	5438	5631	5180	4652	5094	5066	4352	4528	4601	4573	4162	4628
4.834/69.85110	1919	2557	1908	1856	1829	1800	1565	1318	1743	1848	1514	1545	1449	2225
4.250/70.02648	1470	1268	1034	1943	2110	1691	1665	1619	963	1954	1734	1425	1542	1648
4.833/70.06374	346326	407033	346561	345903	342063	340141	288805	282332	326676	324035	276551	276341	264807	313571
0.760/72.04171	229	1	185	1	44	43	1149	1	1	1	1	1485	1	233
2.257/73.02557	8892	9336	8241	7647	9409	7375	8128	7020	9331	8327	8299	8078	7490	7553
2.141/73.02665	11871	10981	10523	11249	10899	9510	10751	10381	10539	9826	11384	11111	9802	9145
4.259/74.02140	1101	849	823	1638	1352	1244	1143	1029	598	1450	1104	988	1055	1093
4.723/75.07301	865	1444	952	1211	1219	1359	1209	1268	1238	1072	1250	1019	975	847
4.913/81.04237	849	699	956	1209	1404	516	734	589	704	1053	554	950	977	744
5.675/82.01152	1526	1553	1719	1647	1602	1375	1334	1381	1182	1331	1416	1456	1454	1258
4.383/82.06227	1362	1270	704	1339	1406	1020	1041	1191	643	887	1578	808	1175	996
3.650/82.06270	1819	2470	3922	872	748	1751	1186	1308	630	303	1403	632	648	1216
4.737/84.07846	82197	81740	74158	85977	69674	75356	83478	77444	61352	75775	66455	75962	74787	71037
4.371/84.07867	5344	6102	6379	5778	5873	5856	5122	5194	5585	6163	4456	5893	5727	6763
0.776/85.02550	6812	6774	4887	5103	4497	5197	5861	4841	4011	5264	4290	3787	5083	4767
0.644/85.02602	626	580	1442	624	878	386	614	603	1124	819	414	989	549	736
1.249/85.02618	7815	9305	7423	8251	7869	9367	8237	9429	6073	9453	7802	7498	6721	7879
1.494/85.07391	2533	2105	1842	2277	2352	2011	1899	1338	6106	2473	1132	1612	1762	2134
1.052/86.05758	6136	5833	5428	6372	7498	5613	6419	4205	3773	6012	4403	6036	6190	5325
2.131/87.04051	3344	2892	3321	3602	4062	4353	3302	3696	2938	2830	2771	3631	4038	3418
0.687/87.04142	1455	1840	1396	1572	1919	802	1752	565	1334	1571	751	1934	1394	1408
4.247/87.05314	2903	2246	1648	3778	4433	3817	3747	2602	1654	4233	3205	2709	2993	2901
4.258/88.03725	2876	2245	2200	3840	3267	3014	3296	2395	1609	3918	2724	2359	2848	2862
3.663/90.05256	895	773	939	583	651	1119	596	1047	548	577	1078	514	597	638
2.927/92.04692	1742	1772	1285	1905	1387	2150	2009	1933	1992	1595	1706	1709	1965	1831
2.923/94.06266	4859	6234	4658	5469	4744	6141	6754	5877	6605	6154	6218	5239	5083	4620
4.425/96.06563	875	1042	621	1023	950	1117	1117	1197	643	684	1130	1138	951	1054
4.441/99.08926	667	776	1089	45	141	1063	184	689	1048	35	827	241	112	527
3.648/100.07335	5795	6641	9635	2439	2095	3974	3201	3781	1483	1371	3336	2209	2410	3777
0.693/100.07365	5704	4872	4319	5447	6546	6127	5031	6911	3015	6985	6016	6353	4361	5241
4.613/102.05230	4790	6145	8004	5135	4805	4339	3121	4328	8648	4593	3577	2879	2814	4595
1.895/102.08913	12605	11476	9386	12314	11506	10202	10184	8617	9256	9217	9074	10794	9357	9770
2.955/102.08948	4590	3146	3031	6924	9087	5562	6111	4524	3249	4700	5006	8029	5985	5225
2.387/102.09030	3392	2389	2849	2953	1605	4077	3176	2342	1781	1720	2943	3158	2210	3081
2.370/103.03762	1905	1042	1547	1701	1300	1960	1447	1660	1175	891	2072	2261	1200	1416
1.389/103.78715	4254	4959	3986	4327	4815	3237	5373	3219	4396	3642	3146	4785	4732	3777
0.840/103.78735	1667	2213	1538	1182	2952	617	2012	530	1742	1474	629	2053	2378	1191
1.390/104.10570	1055977	1104368	957826	924057	1088777	702586	979335	646230	898992	873273	656279	997172	999377	851438
0.843/104.10591	371317	449298	323639	210675	660000	103153	423832	77500	371345	336035	96059	419391	487444	249247
4.429/109.07383	5689	5755	4345	6460	5169	5712	6600	6183	3542	5469	5462	6100	6542	5550
5.424/110.00713	33884	34718	35721	34757	32914	31966	31626	29741	29158	30749	28471	29256	31181	31960
5.513/110.00722	35563	34488	31980	32101	30751	32529	33067	31248	29890	30062	30322	30715	31181	30933
5.535/112.00434	5233	5366	4904	5049	4744	4628	4948	4658	4823	4920	4929	4661	4812	4826
3.658/112.04841	4541	5720	7872	1354	1424	6193	2462	5635	6027	884	6080	1490	1475	3719
4.735/112.07319	2396	1889	1957	1660	2159	1811	2107	1923	1483	1959	1383	2559	1562	2051
0.719/113.74036	435	418	1167	46	1157	95	155	74	444	88	62	29	129	379
0.719/114.09004	73142	109747	263168	11725	270851	16709	26860	8626	77408	12008	10286	12684	26413	74549
1.101/115.04833	2221	1025	1664	2613	3551	2808	1443	1269	4076	2733	846	1327	1603	1776
4.832/115.08535	130212	142579	128254	125366	124990	120333	114865	111709	119414	122181	110136	106506	104349	117962
4.831/115.71325	3207	3516	2926	3096	2887	3015	2748	2678	3076	2831	3095	2275	2713	2694
0.752/115.75082	978	717	579	1150	1157	1219	704	1450	359	1151	1019	901	797	986
4.257/116.03269	5939	4441	4080	7618	7244	6717	6459	5361	3008	8107	6077	5739	5735	5688
2.934/116.04376	871	682	729	892	771	1342	1145	1135	1062	605	871	983	884	1361
3.666/116.06895	1693	2149	3118	1161	1207	1738	1008	1891	2603	1150	1993	703	1005	1160
4.832/116.07010	679323	779886	689652	659817	653887	609076	575236	548810	632611	674255	562358	549738	541044	577828
0.751/116.10573	199862	169312	129145	240656	213262	254629	198694	276083	80591	220659	236331	197291	178827	196061
2.237/117.05242	6024	3740	3085	4146	4459	3904	4918	3545	2674	3968	2772	4171	4241	3755
2.784/117.72218	16894	18026	16989	18662	17336	15482	17245	15279	16661	16008	16962	14261	14564	13408
2.644/117.72262	17662	17426	15693	17611	19006	16910	18276	16552	16619	16279	15812	16379	14892	14788
3.660/117.72333	1306	1275	921	1244	1354	1200	1119	1001	693	1391	1137	871	1151	1056
2.652/118.08519	3977312	3798522	3642480	3893620	3882849	3526355	3635522	3549991	3377625	3432941	3321458	3476646	3559408	3495792
3.660/118.08540	294146	259679	225788	271136	332149	276092	270844	254414	131201	321948	263714	202111	272093	233000
2.771/118.08556	3977312	3505652	3683883	3792174	3882849	3368639	3637261	3340974	3326111	3362785	3094501	3697158	3312669	3148706
1.162/118.12117	64110	39274	31263	73935	62633	82006	51591	70912	24829	79233	61463	55204	54051	58317
2.770/119.08758	146769	149860	142577	156853	136457	138651	128561	117787	141483	119843	132964	134038	133771	129986
2.630/119.08777	151113	144611	151229	165228	144683	130629	141037	133023	138396	137079	133134	145949	138747	148283
2.852/120.08902	10352	11216	11001	10392	9439	9034	10027	9088	11668	9658	10109	10036	11863	10598
2.744/120.08932	12072	13131	12581	11289	10476	11759	14544	11936	11668	11924	11415	12848	12257	11820
1.945/120.10015	49246	51497	39587	50037	57401	53061	48744	45529	49805	41113	48607	39547	42583	41321
1.660/120.10068	24544	19793	17977	29450	21124	24043	22462	16997	12794	16239	19723	26985	18264	21501
3.677/122.06984	31569	73556	108885	1469	7327	2233	12096	1790	68145	1230	2249	14251	18501	21965
3.671/123.07254	1822	2479	4536	77	534	135	588	210	2848	82	129	683	863	976
4.425/123.70517	1116	814	641	1162	735	902	1171	973	500	575	1068	985	957	914
3.660/124.03739	957	1199	1980	439	252	835	452	747	1602	220	1018	240	237	717
0.807/124.07393	8090	3333	2397	7285	5254	9272	10129	10178	2213	6534	11307	6385	4289	5722
1.339/124.07452	18575	10066	5587	20919	10291	36281	25363	42961	2931	15834	39722	17857	11361	18376
4.424/124.08594	183597	173579	124505	170479	149827	206475	199785	198753	117455	136748	178540	205759	177463	174467
4.313/124.99820	2203	2606	2316	2184	1938	3236	2158	2696	1679	2048	2393	1631	1801	1992
3.672/126.08975	942	1327	2685	698	707	1226	609	892	1264	746	1179	927	917	699
4.595/126.10126	10946	10890	9522	11332	10148	10415	9359	10825	11890	9301	10186	10581	9644	10637
5.233/127.09628	2836	3929	1819	2338	2853	1478	2941	3672	377	3014	4367	2700	1996	1936
4.438/127.12151	3366	4724	6788	1500	1044	5128	1405	3975	5840	1002	3923	1534	1578	2957
3.649/128.06894	4701	6164	10194	2162	1897	4393	3253	3541	1751	1234	3873	1574	2261	4080
4.383/128.06899	25047	21412	19121	35150	32244	23438	19800	30033	16234	31127	23366	22634	19477	30236
4.737/129.68596	2194	2542	2151	2081	1837	2249	1999	2348	1521	2461	1514	2104	2147	2596
0.635/129.75805	2349	2492	2449	2774	2419	2339	2193	2340	1847	2376	2551	2593	1994	2073
4.363/130.08486	107913	108822	101699	104685	89833	76874	85865	84994	94469	95404	75957	92380	83158	85493
4.740/130.08558	437027	414922	389946	453345	360296	395597	418125	422914	317335	399041	327068	423873	401599	391848
4.411/130.11979	4619	6234	5113	5237	5857	4283	4979	4171	5364	4543	3999	4711	4449	4913
