Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
Label	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC
3.663/58.06254	4075	3763	3360	3867	3898	4063	3302	3796	2862	3530	4009	2787	3361	2704
2.829/58.06264	24151	21188	24222	23221	24709	25345	21469	22224	21711	22909	22608	21231	23285	25126
2.580/58.06266	21451	23014	23066	19901	20712	19243	22123	21782	17838	18727	19807	19712	19729	16627
2.474/58.06287	13349	11775	13424	12698	16675	19243	22123	14952	18949	14968	16319	3145	19729	16627
1.388/58.06314	17550	19047	17884	16419	19642	13702	18522	11536	16391	15613	12685	17482	17299	15599
3.641/60.05345	41927	35836	26611	54826	67890	22163	42745	23772	13877	63887	17993	43536	51756	30785
4.374/60.07806	6105	6488	5515	7903	7361	6350	6295	5257	5851	6689	5855	6445	6357	5641
2.391/60.07810	1956	1992	1602	2297	1252	1835	1488	1658	1289	996	1435	1603	1328	1772
1.385/60.07852	46937	57613	43461	38546	41587	33907	42691	49210	31538	44663	63377	44163	40272	42017
0.844/60.07871	16032	17087	11257	9344	24022	3734	15881	3883	14834	16722	4811	19502	17019	9628
2.235/63.02369	19391	23126	21987	23329	20173	20644	23824	18840	21976	20649	21806	23238	21098	25039
2.136/63.02379	31920	29298	27918	29225	29731	28053	31207	26051	25928	25526	24715	26784	28783	27219
1.727/63.02422	6455	6936	8598	7831	10093	6983	5311	4919	9904	7727	5983	3929	6312	4327
2.118/65.01964	1666	1831	1614	1674	1403	1788	1976	1806	1398	1159	1097	1679	1915	1495
5.535/66.01626	6027	5297	5444	5254	5191	4681	4716	4736	4828	4822	4467	4619	4574	4296
4.736/67.05180	900	1429	1025	956	934	550	955	1022	901	1046	1053	1206	1390	780
4.834/68.04637	6865	7336	6453	6283	6579	6711	5260	5583	5766	6460	5927	5814	5058	5576
5.514/68.97974	6093	5920	5437	5630	5179	4651	5093	5065	4351	4527	4600	4572	4161	4627
4.834/69.85110	1918	2556	1907	1855	1828	1799	1564	1317	1742	1847	1513	1544	1448	2224
4.250/70.02648	1469	1267	1033	1942	2109	1690	1664	1618	962	1953	1733	1424	1541	1647
4.833/70.06374	346325	407032	346560	345902	342062	340140	288804	282331	326675	324034	276550	276340	264806	313570
0.760/72.04171	228	0	184	0	43	42	1148	0	0	0	0	1484	0	232
2.257/73.02557	8891	9335	8240	7646	9408	7374	8127	7019	9330	8326	8298	8077	7489	7552
2.141/73.02665	11870	10980	10522	11248	10898	9509	10750	10380	10538	9825	11383	11110	9801	9144
4.259/74.02140	1100	848	822	1637	1351	1243	1142	1028	597	1449	1103	987	1054	1092
4.723/75.07301	864	1443	951	1210	1218	1358	1208	1267	1237	1071	1249	1018	974	846
4.913/81.04237	848	698	955	1208	1403	515	733	588	703	1052	553	949	976	743
5.675/82.01152	1525	1552	1718	1646	1601	1374	1333	1380	1181	1330	1415	1455	1453	1257
4.383/82.06227	1361	1269	703	1338	1405	1019	1040	1190	642	886	1577	807	1174	995
3.650/82.06270	1818	2469	3921	871	747	1750	1185	1307	629	302	1402	631	647	1215
4.737/84.07846	82196	81739	74157	85976	69673	75355	83477	77443	61351	75774	66454	75961	74786	71036
4.371/84.07867	5343	6101	6378	5777	5872	5855	5121	5193	5584	6162	4455	5892	5726	6762
0.776/85.02550	6811	6773	4886	5102	4496	5196	5860	4840	4010	5263	4289	3786	5082	4766
0.644/85.02602	625	579	1441	623	877	385	613	602	1123	818	413	988	548	735
1.249/85.02618	7814	9304	7422	8250	7868	9366	8236	9428	6072	9452	7801	7497	6720	7878
1.494/85.07391	2532	2104	1841	2276	2351	2010	1898	1337	6105	2472	1131	1611	1761	2133
1.052/86.05758	6135	5832	5427	6371	7497	5612	6418	4204	3772	6011	4402	6035	6189	5324
2.131/87.04051	3343	2891	3320	3601	4061	4352	3301	3695	2937	2829	2770	3630	4037	3417
0.687/87.04142	1454	1839	1395	1571	1918	801	1751	564	1333	1570	750	1933	1393	1407
4.247/87.05314	2902	2245	1647	3777	4432	3816	3746	2601	1653	4232	3204	2708	2992	2900
4.258/88.03725	2875	2244	2199	3839	3266	3013	3295	2394	1608	3917	2723	2358	2847	2861
3.663/90.05256	894	772	938	582	650	1118	595	1046	547	576	1077	513	596	637
2.927/92.04692	1741	1771	1284	1904	1386	2149	2008	1932	1991	1594	1705	1708	1964	1830
2.923/94.06266	4858	6233	4657	5468	4743	6140	6753	5876	6604	6153	6217	5238	5082	4619
4.425/96.06563	874	1041	620	1022	949	1116	1116	1196	642	683	1129	1137	950	1053
4.441/99.08926	666	775	1088	44	140	1062	183	688	1047	34	826	240	111	526
3.648/100.07335	5794	6640	9634	2438	2094	3973	3200	3780	1482	1370	3335	2208	2409	3776
0.693/100.07365	5703	4871	4318	5446	6545	6126	5030	6910	3014	6984	6015	6352	4360	5240
4.613/102.05230	4789	6144	8003	5134	4804	4338	3120	4327	8647	4592	3576	2878	2813	4594
1.895/102.08913	12604	11475	9385	12313	11505	10201	10183	8616	9255	9216	9073	10793	9356	9769
2.955/102.08948	4589	3145	3030	6923	9086	5561	6110	4523	3248	4699	5005	8028	5984	5224
2.387/102.09030	3391	2388	2848	2952	1604	4076	3175	2341	1780	1719	2942	3157	2209	3080
2.370/103.03762	1904	1041	1546	1700	1299	1959	1446	1659	1174	890	2071	2260	1199	1415
1.389/103.78715	4253	4958	3985	4326	4814	3236	5372	3218	4395	3641	3145	4784	4731	3776
0.840/103.78735	1666	2212	1537	1181	2951	616	2011	529	1741	1473	628	2052	2377	1190
1.390/104.10570	1055976	1104367	957825	924056	1088776	702585	979334	646229	898991	873272	656278	997171	999376	851437
0.843/104.10591	371316	449297	323638	210674	659999	103152	423831	77499	371344	336034	96058	419390	487443	249246
4.429/109.07383	5688	5754	4344	6459	5168	5711	6599	6182	3541	5468	5461	6099	6541	5549
5.424/110.00713	33883	34717	35720	34756	32913	31965	31625	29740	29157	30748	28470	29255	31180	31959
5.513/110.00722	35562	34487	31979	32100	30750	32528	33066	31247	29889	30061	30321	30714	31180	30932
5.535/112.00434	5232	5365	4903	5048	4743	4627	4947	4657	4822	4919	4928	4660	4811	4825
3.658/112.04841	4540	5719	7871	1353	1423	6192	2461	5634	6026	883	6079	1489	1474	3718
4.735/112.07319	2395	1888	1956	1659	2158	1810	2106	1922	1482	1958	1382	2558	1561	2050
0.719/113.74036	434	417	1166	45	1156	94	154	73	443	87	61	28	128	378
0.719/114.09004	73141	109746	263167	11724	270850	16708	26859	8625	77407	12007	10285	12683	26412	74548
1.101/115.04833	2220	1024	1663	2612	3550	2807	1442	1268	4075	2732	845	1326	1602	1775
4.832/115.08535	130211	142578	128253	125365	124989	120332	114864	111708	119413	122180	110135	106505	104348	117961
4.831/115.71325	3206	3515	2925	3095	2886	3014	2747	2677	3075	2830	3094	2274	2712	2693
0.752/115.75082	977	716	578	1149	1156	1218	703	1449	358	1150	1018	900	796	985
4.257/116.03269	5938	4440	4079	7617	7243	6716	6458	5360	3007	8106	6076	5738	5734	5687
2.934/116.04376	870	681	728	891	770	1341	1144	1134	1061	604	870	982	883	1360
3.666/116.06895	1692	2148	3117	1160	1206	1737	1007	1890	2602	1149	1992	702	1004	1159
4.832/116.07010	679322	779885	689651	659816	653886	609075	575235	548809	632610	674254	562357	549737	541043	577827
0.751/116.10573	199861	169311	129144	240655	213261	254628	198693	276082	80590	220658	236330	197290	178826	196060
2.237/117.05242	6023	3739	3084	4145	4458	3903	4917	3544	2673	3967	2771	4170	4240	3754
2.784/117.72218	16893	18025	16988	18661	17335	15481	17244	15278	16660	16007	16961	14260	14563	13407
2.644/117.72262	17661	17425	15692	17610	19005	16909	18275	16551	16618	16278	15811	16378	14891	14787
3.660/117.72333	1305	1274	920	1243	1353	1199	1118	1000	692	1390	1136	870	1150	1055
2.652/118.08519	3977311	3798521	3642479	3893619	3882848	3526354	3635521	3549990	3377624	3432940	3321457	3476645	3559407	3495791
3.660/118.08540	294145	259678	225787	271135	332148	276091	270843	254413	131200	321947	263713	202110	272092	232999
2.771/118.08556	3977311	3505651	3683882	3792173	3882848	3368638	3637260	3340973	3326110	3362784	3094500	3697157	3312668	3148705
1.162/118.12117	64109	39273	31262	73934	62632	82005	51590	70911	24828	79232	61462	55203	54050	58316
2.770/119.08758	146768	149859	142576	156852	136456	138650	128560	117786	141482	119842	132963	134037	133770	129985
2.630/119.08777	151112	144610	151228	165227	144682	130628	141036	133022	138395	137078	133133	145948	138746	148282
2.852/120.08902	10351	11215	11000	10391	9438	9033	10026	9087	11667	9657	10108	10035	11862	10597
2.744/120.08932	12071	13130	12580	11288	10475	11758	14543	11935	11667	11923	11414	12847	12256	11819
1.945/120.10015	49245	51496	39586	50036	57400	53060	48743	45528	49804	41112	48606	39546	42582	41320
1.660/120.10068	24543	19792	17976	29449	21123	24042	22461	16996	12793	16238	19722	26984	18263	21500
3.677/122.06984	31568	73555	108884	1468	7326	2232	12095	1789	68144	1229	2248	14250	18500	21964
3.671/123.07254	1821	2478	4535	76	533	134	587	209	2847	81	128	682	862	975
4.425/123.70517	1115	813	640	1161	734	901	1170	972	499	574	1067	984	956	913
3.660/124.03739	956	1198	1979	438	251	834	451	746	1601	219	1017	239	236	716
0.807/124.07393	8089	3332	2396	7284	5253	9271	10128	10177	2212	6533	11306	6384	4288	5721
1.339/124.07452	18574	10065	5586	20918	10290	36280	25362	42960	2930	15833	39721	17856	11360	18375
4.424/124.08594	183596	173578	124504	170478	149826	206474	199784	198752	117454	136747	178539	205758	177462	174466
4.313/124.99820	2202	2605	2315	2183	1937	3235	2157	2695	1678	2047	2392	1630	1800	1991
3.672/126.08975	941	1326	2684	697	706	1225	608	891	1263	745	1178	926	916	698
4.595/126.10126	10945	10889	9521	11331	10147	10414	9358	10824	11889	9300	10185	10580	9643	10636
5.233/127.09628	2835	3928	1818	2337	2852	1477	2940	3671	376	3013	4366	2699	1995	1935
4.438/127.12151	3365	4723	6787	1499	1043	5127	1404	3974	5839	1001	3922	1533	1577	2956
3.649/128.06894	4700	6163	10193	2161	1896	4392	3252	3540	1750	1233	3872	1573	2260	4079
4.383/128.06899	25046	21411	19120	35149	32243	23437	19799	30032	16233	31126	23365	22633	19476	30235
4.737/129.68596	2193	2541	2150	2080	1836	2248	1998	2347	1520	2460	1513	2103	2146	2595
0.635/129.75805	2348	2491	2448	2773	2418	2338	2192	2339	1846	2375	2550	2592	1993	2072
4.363/130.08486	107912	108821	101698	104684	89832	76873	85864	84993	94468	95403	75956	92379	83157	85492
4.740/130.08558	437026	414921	389945	453344	360295	395596	418124	422913	317334	399040	327067	423872	401598	391847
4.411/130.11979	4618	6233	5112	5236	5856	4282	4978	4170	5363	4542	3998	4710	4448	4912
0.635/130.15809	544766	596540	508155	546704	506665	480150	501434	462893	397816	501380	512081	551927	362165	493426
3.677/132.01890	392	132	51	651	1013	96	588	192	0	1102	123	918	1181	417
2.936/132.01968	16242	14347	14360	15949	14960	16462	16342	14907	16293	13044	15918	14724	13068	15071
3.674/132.07474	1424	831	4466	969	858	3926	625	1176	4397	991	2241	460	676	1071
2.357/132.09969	10516	12781	11759	9054	57801	7931	6314	10033	23900	44907	10395	4747	20290	3466
2.681/132.09998	16640	17024	13755	15951	19623	13427	16058	12023	11242	16274	13229	16241	16640	14132
0.682/132.10030	13087	15493	7146	12621	13474	7725	13492	12598	1843	14962	12536	14974	15790	12655
1.821/132.10033	8320	6837	6363	10096	6910	11067	5960	10982	4345	5513	10502	5993	4434	8840
0.800/132.13684	2198	1261	931	3462	3348	1094	1923	898	701	3158	894	1662	1910	1908
1.350/132.13725	6310	3070	3568	12034	7186	5558	5293	4236	1923	7333	3912	5249	5259	4965
4.824/132.68791	1969	2002	1877	1521	1403	1830	1045	1619	1398	1498	1931	1366	1450	1412
4.249/133.06023	34813	27817	22483	47122	60223	49386	42135	40500	21606	53822	38254	41101	45279	37810
4.833/133.09651	343338	361291	346798	336096	336879	302255	283073	283529	309090	316572	288949	275689	270522	293761
2.926/134.01609	1378	1394	1242	1458	1183	1262	1575	943	970	1267	1226	1226	1100	1196
4.311/134.04358	29332	30740	33146	31104	28025	19875	39103	19813	31776	34107	20811	34617	35068	29818
3.678/134.07909	2835	3530	7479	1356	1644	5367	1575	3430	7670	1936	5833	1482	1643	1712
2.130/134.63271	12061	13028	12221	12499	11551	12065	12580	11479	10999	12120	10916	11885	13143	11845
2.232/134.63295	11700	10318	10764	10704	10161	9357	10976	9212	9920	10259	10273	10778	10238	10137
3.658/135.04639	20514	20514	20900	14292	16302	16749	21434	15179	17934	16381	14096	17561	20015	17733
2.244/135.04681	2429539	2528051	2608462	2747335	2407476	2272265	2690814	2248693	2487589	2345176	2164284	2304586	2496270	2321819
1.683/135.04683	525242	600437	679448	566980	827082	436222	463668	445242	915515	723483	539942	362561	568969	413630
2.137/135.04696	2875555	2883859	2749929	2747335	2842513	2587176	2745206	2554751	2553191	2666746	2509915	2733614	2719456	2557137
0.769/135.09000	3255	5663	2592	3282	3781	3404	5564	3660	1316	4146	6692	6432	3706	4614
1.681/136.04922	27370	25359	29566	25609	35119	22875	20071	19328	38282	32136	23340	14983	25272	16743
2.235/136.04943	108367	122065	95522	116912	106753	95326	108622	94917	93707	93972	83385	113674	111980	98606
3.678/136.07449	2389	3375	6284	1953	3922	4032	1512	3115	2293	3441	4294	2226	2878	1577
6.010/136.58832	571	1104	975	540	587	202	449	164	1051	642	128	357	415	576
2.132/137.04199	93186	88626	79946	86625	89967	85052	89272	77422	79632	81929	74198	83422	79493	79360
1.689/137.04211	17134	18290	23503	14527	27139	13206	15034	13286	29656	22855	16738	10672	18300	12141
2.231/137.04224	77586	76086	80483	75372	79403	74867	79432	64627	74295	81804	69820	78106	80899	74678
3.660/137.04249	894	1062	908	543	588	687	879	622	741	636	722	845	913	763
4.737/137.10197	18473	16148	18301	18192	15968	18211	16619	17514	21123	15153	20174	16638	16944	17306
0.735/137.10622	54750	81394	48586	66891	67797	39078	62427	33082	46708	68762	40458	55204	44422	51227
2.931/137.63036	9801	9486	9920	10021	9428	9913	10230	10700	10886	9670	10149	8809	8229	9343
4.274/138.02180	60610	76710	75361	59123	50344	80874	58894	78028	52915	55807	65196	61309	64278	63213
3.661/138.05430	59364	56552	60361	40622	41378	78818	50391	64505	41670	40740	66288	41515	48732	49409
2.929/138.05451	2384179	2352060	2309153	2418702	1923117	2466558	2382851	2230564	2266308	2071156	2377646	2137824	1947348	2127014
0.652/138.12692	2042	2270	1333	2394	1964	1410	2409	1723	660	2759	2017	2786	1637	1966
5.485/138.97098	1962	2033	1896	1959	1748	1715	1965	1702	1847	1892	1935	1678	1853	1834
3.660/139.91305	3057	3904	4833	1726	1824	4277	2110	3515	2641	1118	3660	1575	1666	2557
4.277/140.01662	2336	2062	2306	2255	1912	2536	2349	2576	1817	2339	2518	2224	2278	2297
2.906/140.06033	10717	9962	10570	10102	10771	10977	9142	8888	10245	11230	9900	9371	9462	9308
2.585/140.06655	10174	8917	8363	7840	7523	9005	9304	8508	8621	8803	8929	9054	6854	8783
1.285/140.06863	3463	3960	2664	3572	4033	2196	2698	2413	2959	2917	2617	4013	3170	4150
0.801/140.10679	1613	1593	1407	1311	1764	1834	1349	1360	1805	1374	1677	1586	1038	1310
4.439/140.11670	10931	9805	8503	10257	8730	6602	11606	8260	6569	8580	5880	10867	9563	9261
1.068/141.06447	2725	2158	2577	3322	4466	2093	1805	1859	4050	4228	1307	2695	2002	2206
4.914/142.09682	33897	15970	26479	42199	57524	18902	25160	15611	27651	30533	21680	26501	25868	29564
2.308/143.02531	2112	1616	3012	2395	2320	2641	615	1231	3348	3489	1173	1312	1824	2063
1.292/143.02599	703	213	6593	1022	1681	2081	0	336	17372	1435	356	148	104	636
1.994/143.02633	1459	751	2783	1614	2167	1837	169	1075	5540	1784	906	899	994	1269
3.668/143.11663	290	620	1044	258	359	350	302	367	547	248	560	363	332	352
5.296/143.60895	860	1231	1209	674	833	330	534	426	1147	629	346	601	556	663
