Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2	BLANK
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
4.839/53.00033	101	4026	4531	3709	4103	3638	3566	3440	3668	3832	4365	3166	3289	3503	3236	87	94.125	3630.96875	4023.83333333333	4035.39583333333	3466.66666666667	3410.39583333333	9.89949493661167	558.4817746159	443.521320184648	368.430249787301	265.084025102576	109.965909726985
1.485/53.01087	3145	3826	4050	4368	4095	3935	3626	3597	3416	3434	3088	3152	3458	3117	3014	1995	2569.90625	3419.84375	3950.5625	3706.0625	3398.08333333333	3390.54166666667	812.863439147761	574.391677192597	474.497600263953	540.956802081968	237.334533916966	247.22539479862
3.666/53.01097	562	1040	1096	1123	787	780	904	888	952	702	727	683	676	894	712	589	575.625	876.1875	973.395833333333	764.354166666667	846.125	819.0625	19.0918830920368	232.019412576836	235.480702942584	32.8280518700597	143.652453316155	123.76974274333
2.160/53.01113	3049	2357	2590	2802	2375	2525	2331	2743	1972	1992	2120	2124	3161	2149	2055	2365	2706.6875	2205.96875	2461.25	2340.04166666667	2142.14583333333	2684.41666666667	483.484261636302	213.67883043981	419.636454453435	205.091760459394	180.557581852946	508.479098380242
1.169/53.01122	2980	1947	1546	1802	1694	2674	1450	1703	1979	1436	1434	1555	2682	1661	1492	2116	2548.09375	1719.75	1594.79166666667	1934.14583333333	1661.5625	2015.54166666667	611.161229814298	321.468420396934	187.735834324679	654.04997400014	280.036569877489	577.768120704218
2.939/56.04683	11	886	222	518	936	1465	446	920	962	265	287	331	985	1045	443	8	9.375	664.59375	335.104166666667	896.020833333333	579.479166666667	983.333333333333	2.65165042944955	312.850556501223	160.079769340424	590.422287743767	335.911332314174	62.6974796808718
4.610/56.04683	49	1033	1022	1194	753	1052	858	652	966	1206	840	686	711	666	787	66	57.28125	910	1140.25	881.520833333333	836.916666666667	676.4375	11.8882327586988	174.566986605429	102.910990059371	153.768676880512	141.195707670536	30.625
4.738/56.04706	21	1044	1285	1158	1279	1405	1589	1015	1121	946	1253	954	1180	1121	1115	22	21.375	1079.5625	1129.70833333333	1312.625	1221.20833333333	1105.64583333333	0.530330085889911	49.674251378355	171.262332281017	81.2037608811932	329.299032589808	83.6745540148457
4.281/56.04720	15	984	888	900	818	695	1028	967	1140	658	857	940	786	1059	842	34	24.46875	913.03125	815.125	790.041666666667	1036.33333333333	937.104166666667	14.0095531022585	101.072075535852	136.49237329884	84.5383680767693	100.334486167934	138.986458610482
3.663/58.06254	0	4075	3763	3360	3867	3898	4063	3302	3796	2862	3530	4009	2787	3361	2704	6	3	3389.15625	3328.1875	3765.14583333333	3955.8125	3150.16666666667	4.24264068711928	969.664367875877	451.284222213396	204.30438701135	141.004751138924	315.602204209798
0.752/58.06255	60	2089	2086	1432	2260	2208	2755	2000	2600	787	2093	2869	2109	1690	2549	108	84.0625	2318.65625	1435.1875	2186.89583333333	2741.29166666667	1932.91666666667	33.4107954110644	325.401701867284	649.348318147703	85.2021111216344	135.078107227201	217.002523146814
2.829/58.06264	62	24151	21188	24222	23221	24709	25345	21469	22224	21711	22909	22608	21231	23285	25126	85	73.5625	24638.34375	22373.2916666667	23612.8125	23392.5208333333	21995.1458333333	16.2634559672906	689.208140787763	1621.97141612902	961.732825343791	1701.53667259248	1123.54189593761
2.580/58.06266	40	21451	23014	23066	19901	20712	19243	22123	21782	17838	18727	19807	19712	19729	16627	66	53.0625	19038.65625	21305.8333333333	19780.1875	20277.3541666667	20521.375	18.8267180490918	3411.03891827008	3003.34539080312	997.728523713365	1333.13409123326	1387.23771591921
5.305/58.06274	53	1696	1514	1417	1406	1569	1536	1111	1325	728	1262	1357	1011	988	1161	45	49.0625	1428.71875	1219.41666666667	1412.33333333333	1405.85416666667	1036.70833333333	6.09879598773397	378.523098803924	428.677915466068	153.318835648407	113.429499258717	65.0130495714771
2.474/58.06287	43	13349	11775	13424	12698	16675	19243	22123	14952	18949	14968	16319	3145	19729	16627	39	40.875	14987.84375	14716.1041666667	14780.4791666667	16837.9166666667	14999.2708333333	2.65165042944955	2317.67505786038	3757.20136108092	1994.86651959212	2191.90119239887	10335.2712843366
0.844/58.06292	28	7989	8641	5845	4329	13177	1941	8995	1812	8586	7751	1857	8925	9912	5036	108	67.71875	6512.34375	7690.47916666667	8418.875	1870.125	9277.33333333333	56.5243483210996	2088.04213067005	1598.85482740447	4461.48783207813	65.4600009070425	551.010883276894
